DateTime,Pressure p1,Battery voltage,Battery capacity,Abs. pressure p_abs,Internal temp.,Spare temp. t_sp,p1min,T_p1min,p1max,T_p1max,Primary volume V1,D_Primary volume V1,Spare prim. vol. Vs1,D_Spare prim. vol. Vs1,Base volume Vb1,D_Base volume Vb1,Spare base vol. Vbs1,D_Spare base vol. Vbs1,Flow Q1,Q1max,T_Q1max,Base flow Qb1,Convers. factor C1,Comp. ratio Z/Zb K1,Status,Tamper,Battery state,p1_min,p1_max,t1_min,t1_max,Q1_min,Q1_max
10/11/2021 19:00,0.129,2.99,95.3,14.805,91.2,60,0.129,10/11/2021 18:02,0.137,10/11/2021 18:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 18:00,0,1.0108,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 20:00,0.129,2.99,95.3,14.805,88.7,60,0.12,10/11/2021 19:21,0.137,10/11/2021 19:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 19:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 21:00,0.129,2.99,95.3,14.805,88.9,60,0.12,10/11/2021 20:21,0.137,10/11/2021 20:02,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 20:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 22:00,0.12,2.99,95.3,14.801,85.5,60,0.12,10/11/2021 21:31,0.137,10/11/2021 21:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 21:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/11/2021 23:00,0.12,2.99,95.3,14.801,84.9,60,0.12,10/11/2021 22:00,0.137,10/11/2021 22:38,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 22:00,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021,0.12,2.99,95.3,14.801,84,60,0.12,10/11/2021 23:13,0.137,10/11/2021 23:02,4381970,0,0,0,4381970.31,0,0,0,0,0,10/11/2021 23:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 1:00,0.12,2.99,95.3,14.801,81.3,60,0.12,10/12/2021 0:01,0.129,10/12/2021,4381970,0,0,0,4381970.31,0,0,0,0,0,10/12/2021,0,1.0105,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 2:00,0.129,2.99,95.3,14.805,78.8,60,0.12,10/12/2021 1:57,0.137,10/12/2021 1:27,4381970,0,0,0,4381970.31,0,0,0,0,0,10/12/2021 1:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 3:00,0.129,2.99,95.3,14.805,76.5,60,0.12,10/12/2021 2:00,0.145,10/12/2021 2:49,4381970,0,0,0,4381970.31,0,0,0,0,0,10/12/2021 2:00,0,1.0108,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 4:00,0.129,2.99,95.3,14.805,74.5,60,0.12,10/12/2021 3:57,0.137,10/12/2021 3:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/12/2021 3:00,0,1.0108,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 5:00,0.129,2.99,95.3,14.809,74.7,60,0.12,10/12/2021 4:02,0.145,10/12/2021 4:41,4381970,0,0,0,4381970.31,0,0,0,0,0,10/12/2021 4:00,0,1.011,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 6:00,0.137,2.99,95.3,14.813,75.4,60,0.129,10/12/2021 5:53,0.145,10/12/2021 5:35,4381970,0,0,0,4381970.31,0,0,0,0,0,10/12/2021 5:00,0,1.0112,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 7:00,0.129,2.99,95.3,14.805,73.6,60,0.12,10/12/2021 6:36,0.137,10/12/2021 6:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/12/2021 6:00,0,1.0108,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 8:00,0.12,2.99,95.3,14.801,72,60,0.12,10/12/2021 7:00,0.129,10/12/2021 7:00,4381970,0,0,0,4381970.31,0,0,0,0,0,10/12/2021 7:00,0,1.0106,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 9:00,0.129,2.99,95.3,14.805,72,60,0.12,10/12/2021 8:17,0.145,10/12/2021 8:52,4381970,0,0,0,4381970.31,0,0,0,0,0,10/12/2021 8:00,0,1.0107,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 10:00,0.129,2.99,95.3,14.809,77.4,60,0.129,10/12/2021 9:00,0.145,10/12/2021 9:37,4381970,0,0,0,4381970.31,0,0,0,0,0,10/12/2021 9:00,0,1.0111,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 11:00,0.137,2.99,95.3,14.813,87.6,60,0.129,10/12/2021 10:02,0.145,10/12/2021 10:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/12/2021 10:00,0,1.0112,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 12:00,0.137,2.99,95.3,14.813,94.8,60,0.137,10/12/2021 11:00,0.145,10/12/2021 11:01,4381970,0,0,0,4381970.31,0,0,0,0,0,10/12/2021 11:00,0,1.0112,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 13:00,0.129,2.99,95.3,14.809,95.7,60,0.129,10/12/2021 12:07,0.145,10/12/2021 12:14,4381970,0,0,0,4381970.31,0,0,0,0,0,10/12/2021 12:00,0,1.0112,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 14:00,0.203,2.99,95.3,14.881,98.1,60,0.12,10/12/2021 13:39,0.793,10/12/2021 13:48,4382030,60,0,0,4382032.31,62,0,0,59.5,364.88,10/12/2021 14:00,61.44,1.016,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 15:00,0.336,2.99,95.3,15.011,91.8,60,0.203,10/12/2021 14:25,0.676,10/12/2021 14:03,4382260,230,0,0,4382268.36,236,0,0,243.13,365.15,10/12/2021 14:00,249.66,1.0248,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 16:00,0.668,2.99,95.3,15.343,90,60,0.56,10/12/2021 15:00,0.726,10/12/2021 15:28,4382450,190,0,0,4382467.37,199,0,0,197.43,219.11,10/12/2021 15:00,206.82,1.0476,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 17:00,0.627,2.99,95.2,15.309,89.4,60,0.535,10/12/2021 16:32,0.734,10/12/2021 16:06,4382640,190,0,0,4382665.89,198,0,0,200.95,255.99,10/12/2021 16:42,209.93,1.0452,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 18:00,0.701,2.99,95.2,15.377,87.8,60,0.627,10/12/2021 17:03,0.759,10/12/2021 17:57,4382830,190,0,0,4382865.36,200,0,0,177.42,248,10/12/2021 17:23,186.3,1.05,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 19:00,0.519,2.99,95.2,15.194,86,60,0.328,10/12/2021 18:52,0.759,10/12/2021 18:00,4383050,220,0,0,4383092.98,227,0,0,214.77,269.21,10/12/2021 18:55,222.31,1.0373,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 20:00,0.71,2.99,95.2,15.389,84.2,60,0.486,10/12/2021 19:00,0.784,10/12/2021 19:45,4383190,140,0,0,4383239.88,147,0,0,151.74,260.87,10/12/2021 19:00,159.26,1.0508,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 21:00,0.776,2.99,95.2,15.454,81.9,60,0.751,10/12/2021 20:00,0.793,10/12/2021 20:50,4383250,60,0,0,4383303.17,64,0,0,54.15,66.04,10/12/2021 20:15,57.12,1.055,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 22:00,0.726,2.99,95.2,15.404,80.4,60,0.519,10/12/2021 22:00,0.793,10/12/2021 21:01,4383280,30,0,0,4383334.78,31,0,0,36.63,50.63,10/12/2021 21:03,38.55,1.0518,1,           0001B2,0,0,1,0,0,1,0,0
10/12/2021 23:00,0.178,2.99,95.2,14.858,78.6,60,0.112,10/12/2021 22:40,0.519,10/12/2021 22:00,4383290,10,0,0,4383344.91,10,0,0,13.49,28.04,10/12/2021 22:00,13.71,1.0145,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021,0.228,2.99,95.2,14.908,77.7,60,0.195,10/12/2021 23:00,0.278,10/12/2021 23:46,4383290,0,0,0,4383344.91,0,0,0,5.95,7.5,10/12/2021 23:42,6.06,1.0179,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 1:00,0.295,2.99,95.2,14.977,76.3,60,0.27,13/10/2021 0:01,0.344,13/10/2021 0:53,4383310,20,0,0,4383365.35,21,0,0,8.5,9.3,13/10/2021 0:55,8.69,1.0225,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 2:00,0.311,2.99,95.2,14.992,75.4,60,0.278,13/10/2021 1:27,0.353,13/10/2021 1:57,4383320,10,0,0,4383375.6,10,0,0,9.89,10.3,13/10/2021 1:57,10.12,1.0235,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 3:00,0.378,2.99,95.2,15.057,74.3,60,0.295,13/10/2021 2:57,0.436,13/10/2021 2:17,4383330,10,0,0,4383385.89,10,0,0,11.14,12.42,13/10/2021 2:56,11.45,1.0281,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 4:00,0.261,2.99,95.2,14.942,72.7,60,0.253,13/10/2021 3:31,0.303,13/10/2021 3:05,4383340,10,0,0,4383396.1,11,0,0,12.47,12.56,13/10/2021 3:26,12.72,1.0202,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 5:00,0.635,2.99,95.2,15.309,71.6,60,0.245,13/10/2021 4:08,0.776,13/10/2021 4:26,4383370,30,0,0,4383427.59,31,0,0,13.46,15.97,13/10/2021 4:58,14.08,1.0452,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 6:00,0.768,2.99,95.2,15.446,71.1,60,0.743,13/10/2021 5:08,0.793,13/10/2021 5:35,4383450,80,0,0,4383511.93,84,0,0,55.23,141.25,13/10/2021 5:58,58.24,1.0546,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 7:00,0.66,2.99,95.2,15.339,69.8,60,0.477,13/10/2021 6:58,0.776,13/10/2021 6:00,4383640,190,0,0,4383710.93,199,0,0,183.55,231.11,13/10/2021 6:19,192.2,1.0472,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 8:00,0.303,2.99,95.2,14.984,70.2,60,0.212,13/10/2021 7:08,0.585,13/10/2021 8:00,4383880,240,0,0,4383956.52,246,0,0,236.62,295.88,13/10/2021 7:49,242.3,1.023,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 9:00,0.627,2.99,95.2,15.305,72,60,0.502,13/10/2021 8:03,0.71,13/10/2021 8:14,4384180,300,0,0,4384270.03,314,0,0,294.7,368.35,13/10/2021 9:00,307.94,1.0451,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 10:00,0.253,2.99,95.2,14.935,75,60,0.162,13/10/2021 9:38,0.676,13/10/2021 9:05,4384370,190,0,0,4384464.51,194,0,0,209.34,377.06,13/10/2021 9:02,214.2,1.0197,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 11:00,0.17,2.99,95.2,14.843,78.3,60,0.162,13/10/2021 10:16,0.195,13/10/2021 10:28,4384530,160,0,0,4384626.67,162,0,0,154.9,162.58,13/10/2021 10:07,156.99,1.0135,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 12:00,0.278,2.99,95.2,14.954,82.6,60,0.17,13/10/2021 11:00,0.344,13/10/2021 11:37,4384780,250,0,0,4384882.12,256,0,0,240.27,305.25,13/10/2021 11:36,245.53,1.021,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 13:00,0.278,2.99,95.2,14.958,89.1,60,0.237,13/10/2021 12:52,0.369,13/10/2021 12:12,4385020,240,0,0,4385127.24,245,0,0,245.04,270.37,13/10/2021 12:00,250.29,1.0214,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 14:00,0.253,2.99,95.2,14.927,96.6,60,0.203,13/10/2021 13:22,0.469,13/10/2021 14:00,4385260,240,0,0,4385371.95,244,0,0,233.83,329.71,13/10/2021 14:00,238.39,1.0191,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 15:00,0.427,2.99,95.2,15.103,91.8,60,0.278,13/10/2021 14:13,0.718,13/10/2021 14:54,4385440,180,0,0,4385557.52,186,0,0,196.55,339.78,13/10/2021 14:03,202.64,1.031,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 16:00,0.66,2.99,95.2,15.335,90.3,60,0.61,13/10/2021 15:07,0.71,13/10/2021 15:37,4385610,170,0,0,4385735.56,178,0,0,168.06,184.57,13/10/2021 15:34,175.98,1.0471,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 17:00,0.66,2.99,95.2,15.339,88.9,60,0.452,13/10/2021 17:00,0.743,13/10/2021 16:43,4385760,150,0,0,4385892.47,157,0,0,143.99,186.29,13/10/2021 17:00,150.8,1.0473,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 18:00,0.701,2.99,95.2,15.381,87.1,60,0.427,13/10/2021 17:01,0.751,13/10/2021 17:32,4385900,140,0,0,4386039.49,147,0,0,151.13,201.76,13/10/2021 17:01,158.62,1.0501,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 19:00,0.494,2.99,95.2,15.175,84.6,60,0.32,13/10/2021 18:47,0.734,13/10/2021 18:05,4386150,250,0,0,4386298.49,259,0,0,246.03,280.76,13/10/2021 18:29,254.77,1.036,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 20:00,0.643,2.99,95.1,15.32,81.9,60,0.51,13/10/2021 19:28,0.734,13/10/2021 19:03,4386380,230,0,0,4386538.87,240,0,0,235.65,320.73,13/10/2021 19:40,246.52,1.046,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 21:00,0.751,2.99,95.1,15.431,80.1,60,0.726,13/10/2021 20:00,0.776,13/10/2021 20:37,4386530,150,0,0,4386696.9,158,0,0,153.36,210.28,13/10/2021 20:00,161.57,1.0536,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 22:00,0.494,2.99,95.1,15.171,78.3,60,0.145,13/10/2021 21:55,0.776,13/10/2021 21:00,4386660,130,0,0,4386832,136,0,0,143.88,158.12,13/10/2021 21:44,149.15,1.0359,1,           0001B2,0,0,1,0,0,1,0,0
13/10/2021 23:00,0.154,2.99,95.1,14.832,77,60,0.12,13/10/2021 22:12,0.203,13/10/2021 22:53,4386680,20,0,0,4386852.23,20,0,0,35.01,109.56,13/10/2021 22:00,35.43,1.0125,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021,0.22,2.99,95.1,14.897,75.4,60,0.178,13/10/2021 23:02,0.245,13/10/2021 23:43,4386690,10,0,0,4386862.4,10,0,0,9.67,13.38,13/10/2021 23:00,9.83,1.017,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 1:00,0.162,2.99,95.1,14.839,74.1,60,0.154,14/10/2021 0:09,0.261,14/10/2021 0:07,4386770,80,0,0,4386943.4,81,0,0,69.63,111.78,14/10/2021 0:20,70.5,1.0132,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 2:00,0.17,2.99,95.1,14.847,73.2,60,0.154,14/10/2021 1:05,0.278,14/10/2021 1:52,4386850,80,0,0,4387024.42,81,0,0,83.04,90.97,14/10/2021 1:31,84.15,1.0138,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 3:00,0.295,2.99,95.1,14.969,72.3,60,0.253,14/10/2021 2:32,0.328,14/10/2021 2:08,4386860,10,0,0,4387034.62,10,0,0,14.49,23.46,14/10/2021 2:02,14.81,1.022,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 4:00,0.278,2.99,95.1,14.954,71.4,60,0.253,14/10/2021 3:48,0.336,14/10/2021 3:01,4386870,10,0,0,4387044.83,10,0,0,11.77,12.13,14/10/2021 3:04,12.01,1.0211,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 5:00,0.66,2.99,95.1,15.339,70.5,60,0.253,14/10/2021 4:01,0.784,14/10/2021 4:31,4386900,30,0,0,4387076.46,32,0,0,13.84,19.26,14/10/2021 4:59,14.52,1.0474,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 6:00,0.784,2.99,95.1,15.457,69.6,60,0.759,14/10/2021 5:02,0.801,14/10/2021 5:39,4386950,50,0,0,4387129.23,53,0,0,31.51,52.29,14/10/2021 5:58,33.26,1.0554,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 7:00,0.668,2.99,95.1,15.347,68.9,60,0.56,14/10/2021 6:41,0.784,14/10/2021 6:00,4387100,150,0,0,4387286.2,157,0,0,140.27,228.19,14/10/2021 6:31,146.77,1.048,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 8:00,0.328,2.99,95.1,15.007,69.1,60,0.253,14/10/2021 7:22,0.635,14/10/2021 7:00,4387360,260,0,0,4387552.58,266,0,0,243.26,306.82,14/10/2021 7:58,249.3,1.0247,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 9:00,0.502,2.99,95.1,15.179,70.7,60,0.378,14/10/2021 8:48,0.71,14/10/2021 8:05,4387690,330,0,0,4387894.55,342,0,0,330.06,358.37,14/10/2021 8:52,341.95,1.0363,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 10:00,0.228,2.99,95.1,14.904,73.6,60,0.162,14/10/2021 9:34,0.51,14/10/2021 9:02,4387870,180,0,0,4388078.24,184,0,0,204.7,364.05,14/10/2021 9:05,208.8,1.0174,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 11:00,0.178,2.99,95.1,14.858,77.2,60,0.17,14/10/2021 10:00,0.203,14/10/2021 10:40,4388020,150,0,0,4388230.38,152,0,0,143.55,149.41,14/10/2021 10:23,145.62,1.0144,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 12:00,0.568,2.99,95.1,15.248,81.9,60,0.162,14/10/2021 11:00,0.718,14/10/2021 11:29,4388230,210,0,0,4388449.22,219,0,0,207.87,253.96,14/10/2021 11:45,216.66,1.041,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 13:00,0.436,2.99,95.1,15.11,89.4,60,0.278,14/10/2021 12:59,0.685,14/10/2021 12:06,4388470,240,0,0,4388696.84,247,0,0,240.28,275.19,14/10/2021 12:22,247.74,1.0317,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 14:00,0.336,2.99,95.1,15.011,98.1,60,0.237,14/10/2021 13:23,0.685,14/10/2021 13:58,4388700,230,0,0,4388932.67,236,0,0,228.05,282.98,14/10/2021 13:55,233.9,1.025,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 15:00,0.344,2.99,95.1,15.019,93,60,0.245,14/10/2021 14:26,0.685,14/10/2021 14:05,4388930,230,0,0,4389168.75,236,0,0,227.98,279.6,14/10/2021 14:07,233.96,1.0255,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 16:00,0.535,2.99,95.1,15.213,91.2,60,0.27,14/10/2021 15:00,0.726,14/10/2021 15:44,4389130,200,0,0,4389376.15,208,0,0,210.64,251.46,14/10/2021 15:19,218.52,1.0386,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 17:00,0.502,2.99,95.1,15.175,90,60,0.32,14/10/2021 16:58,0.66,14/10/2021 16:05,4389340,210,0,0,4389593.56,217,0,0,204.2,260.6,14/10/2021 16:39,211.48,1.0362,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 18:00,0.66,2.99,95.1,15.335,87.6,60,0.311,14/10/2021 17:04,0.759,14/10/2021 17:21,4389520,180,0,0,4389781.92,188,0,0,168.83,266.05,14/10/2021 17:16,176.64,1.0469,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 19:00,0.618,2.99,95.1,15.297,85.1,60,0.411,14/10/2021 18:33,0.718,14/10/2021 18:36,4389700,180,0,0,4389969.75,188,0,0,189.3,245.14,14/10/2021 18:28,197.61,1.0445,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 20:00,0.726,2.99,95.1,15.4,82.8,60,0.668,14/10/2021 19:00,0.751,14/10/2021 19:05,4389790,90,0,0,4390064.33,95,0,0,102.64,156.68,14/10/2021 19:00,107.9,1.0514,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 21:00,0.759,2.99,95,15.435,80.8,60,0.726,14/10/2021 20:15,0.784,14/10/2021 20:53,4389870,80,0,0,4390148.63,84,0,0,81.7,88.29,14/10/2021 20:17,86.09,1.0538,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 22:00,0.61,2.99,95,15.286,78.8,60,0.178,14/10/2021 22:00,0.793,14/10/2021 21:02,4389900,30,0,0,4390179.98,31,0,0,40.3,47.69,14/10/2021 21:00,42.08,1.0436,1,           0001B2,0,0,1,0,0,1,0,0
14/10/2021 23:00,0.054,2.99,95,14.736,77.2,60,0.012,14/10/2021 22:30,0.178,14/10/2021 22:00,4389900,0,0,0,4390179.98,0,0,0,6.76,36.49,14/10/2021 22:00,25.18,5.0908,1,           0003F2,0,0,1,0,0,1,0,0
15/10/2021,0.137,2.99,95,14.813,75.9,60,0.071,14/10/2021 23:03,0.162,14/10/2021 23:15,4389900,0,0,0,4390179.98,0,0,0,0,0,14/10/2021 23:00,0,5.5441,1,           0003F2,0,0,1,0,0,1,0,0
15/10/2021 1:00,0.145,2.99,95,14.824,74.1,60,0.137,15/10/2021 0:52,0.162,15/10/2021 0:09,4389900,0,0,0,4390179.98,0,0,0,0,0,15/10/2021,0,5.5441,1,           0003F2,0,0,1,0,0,1,0,0
15/10/2021 2:00,0.162,2.99,95,14.836,73.6,60,0.145,15/10/2021 1:00,0.187,15/10/2021 1:29,4389900,0,0,0,4390179.98,0,0,0,5.72,14,15/10/2021 1:36,31.69,5.5441,1,           0003F2,0,0,1,0,0,1,0,0
15/10/2021 3:00,0.212,2.99,95,14.889,72,60,0.162,15/10/2021 2:00,0.27,15/10/2021 2:53,4389910,10,10,10,4390179.98,0,55.44,55,7.94,14,15/10/2021 2:00,44.02,5.5441,1,           0003F2,0,0,1,0,0,1,0,0
15/10/2021 4:00,0.237,2.98,95,14.912,70.5,60,0.212,15/10/2021 3:48,0.261,15/10/2021 3:00,4389920,10,20,10,4390179.98,0,110.88,55,9.98,10.15,15/10/2021 3:01,55.31,5.5441,1,           0003F2,0,0,1,0,0,1,0,0
15/10/2021 5:00,0.643,2.99,95,15.324,69.3,60,0.187,15/10/2021 4:08,0.776,15/10/2021 4:33,4389950,30,20,0,4390211.58,32,110.88,0,13.67,20.82,15/10/2021 4:56,23.99,2.0267,1,           0003F2,0,0,1,0,0,1,0,0
15/10/2021 6:00,0.751,2.99,95,15.427,68,60,0.71,15/10/2021 5:39,0.793,15/10/2021 5:07,4390110,160,20,0,4390380.02,169,110.88,0,131.94,272.28,15/10/2021 5:42,138.87,1.0533,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 7:00,0.627,2.99,95,15.305,67.3,60,0.369,15/10/2021 6:57,0.743,15/10/2021 6:00,4390310,200,20,0,4390588.95,208,110.88,0,195.79,302.58,15/10/2021 6:16,204.72,1.045,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 8:00,0.369,2.99,95,15.049,67.8,60,0.27,15/10/2021 7:10,0.701,15/10/2021 7:40,4390570,260,20,0,4390855.92,267,110.88,0,259.42,307.19,15/10/2021 7:58,266.56,1.0275,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 9:00,0.585,2.99,95,15.263,70,60,0.328,15/10/2021 8:01,0.685,15/10/2021 8:15,4390870,300,20,0,4391168.37,313,110.88,0,297.64,369.42,15/10/2021 8:11,310.05,1.0421,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 10:00,0.261,2.99,95,14.935,73.4,60,0.154,15/10/2021 9:39,0.685,15/10/2021 9:04,4391050,180,20,0,4391352.65,184,110.88,0,193.25,344.53,15/10/2021 9:00,197.79,1.0197,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 11:00,0.162,2.99,95,14.843,77.2,60,0.154,15/10/2021 10:07,0.178,15/10/2021 10:12,4391180,130,20,0,4391484.38,132,110.88,0,131.23,143.55,15/10/2021 10:05,132.99,1.0134,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 12:00,0.203,2.99,95,14.881,82.2,60,0.17,15/10/2021 11:00,0.237,15/10/2021 11:41,4391370,190,20,0,4391677.44,193,110.88,0,184.12,216.51,15/10/2021 11:59,187.07,1.016,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 13:00,0.311,2.99,95,14.992,89.8,60,0.203,15/10/2021 12:00,0.527,15/10/2021 12:30,4391560,190,20,0,4391871.9,194,110.88,0,189.77,216.64,15/10/2021 12:03,194.2,1.0235,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 14:00,0.56,2.99,95,15.236,98.8,60,0.32,15/10/2021 13:00,0.759,15/10/2021 13:16,4391750,190,20,0,4392068.83,197,110.88,0,180.3,365.28,15/10/2021 14:00,187.31,1.0403,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 15:00,0.336,2.99,95,15.011,93.6,60,0.27,15/10/2021 14:41,0.585,15/10/2021 15:00,4392030,280,20,0,4392355.82,287,110.88,0,292.16,388.68,15/10/2021 14:04,299.56,1.025,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 16:00,0.668,2.99,95,15.343,91.4,60,0.56,15/10/2021 15:02,0.726,15/10/2021 15:18,4392290,260,20,0,4392628.1,273,110.88,0,263.91,298.5,15/10/2021 15:00,276.42,1.0475,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 17:00,0.651,2.99,95,15.332,90,60,0.502,15/10/2021 16:30,0.726,15/10/2021 16:45,4392490,200,20,0,4392837.33,209,110.88,0,218.56,293.43,15/10/2021 16:18,228.72,1.0468,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 18:00,0.718,2.99,95,15.396,87.6,60,0.593,15/10/2021 17:04,0.759,15/10/2021 17:52,4392680,190,20,0,4393037.04,200,110.88,0,182.58,241.02,15/10/2021 17:17,191.99,1.0513,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 19:00,0.685,2.99,95,15.366,84.6,60,0.602,15/10/2021 18:30,0.759,15/10/2021 18:01,4392870,190,20,0,4393236.28,199,110.88,0,194.11,265.37,15/10/2021 18:36,203.59,1.0491,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 20:00,0.759,2.99,95,15.435,82.2,60,0.718,15/10/2021 19:14,0.784,15/10/2021 19:33,4392950,80,20,0,4393320.51,84,110.88,0,96.85,164.45,15/10/2021 19:00,101.99,1.0537,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 21:00,0.784,2.99,95,15.465,79.9,60,0.776,15/10/2021 20:00,0.801,15/10/2021 20:53,4392990,40,20,0,4393362.74,42,110.88,0,32.8,35.55,15/10/2021 20:00,34.62,1.0557,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 22:00,0.66,2.99,95,15.339,78.3,60,0.237,15/10/2021 22:00,0.801,15/10/2021 21:00,4393010,20,20,0,4393383.83,21,110.88,0,31.18,32.04,15/10/2021 21:00,32.66,1.0473,1,           0001B2,0,0,1,0,0,1,0,0
15/10/2021 23:00,0.187,2.99,95,14.866,76.5,60,0.162,15/10/2021 22:42,0.237,15/10/2021 22:00,4393020,10,20,0,4393393.96,10,110.88,0,16.94,30.06,15/10/2021 22:00,17.21,1.0149,1,           0001B2,0,0,1,0,0,1,0,0
